hashedIpAddress,timestamp,durationInSec,path,rating
5242a75c62e192bc,1251240060,76,La_Paz;Bolivia;Lake_Titicaca;River;Fresh_water;Fish;Aquarium;Goldfish,
3be1650444141c18,1257178105,162,La_Paz;Peru;Japan;Pacific_Ocean;Water;Fish;Fishing;Aquarium;Goldfish,5.0
0d57c8c57d75e2f5,1285565400,138,La_Paz;Peru;Pacific_Ocean;Tuna;Fish;Aquarium;Goldfish,3.0
40c237ee5958de4c,1219342346,136,Sea;Ocean;Earth;Spanish_language;South_America;Bolivia;La_Paz,
2752ddd32c846263,1260309528,307,Sea;Dead_Sea;Salt;Chemistry;Chemical_element;List_of_elements_by_name;Iodine,2.0
446de4b2563e714f,1249069985,151,Axe;Tree;Forest;Biosphere;Animal;Bird;Parrot,
08f708e0014a9952,1249447689,117,Axe;Tree;Forest;Biosphere;Animal;Bird;Parrot,
33a44554393bf1be,1255738785,306,Axe;Tree;Mexico;Brazil;Amazon_Rainforest;Bird;Parrot,
4cca57e33129fc70,1248924839,203,Axe;Copper;Integrated_circuit;Computer;Computer_and_video_games;Pac-Man;Space_Invaders,3.0
0d57c8c57d75e2f5,1275505468,497,Axe;Weapon;Aircraft;Hovercraft;Emanuel_Swedenborg;Sweden;Electricity;Electronics;Television;Computer_and_video_games;Pac-Man;Space_Invaders,4.0
2e0414f516288cf8,1349342686,408,Axe;Germany;Soviet_Union;Cold_War;Nazi_Germany;United_Kingdom;Novel;Fiction;Propaganda;English_language;Poetry;Dr._Seuss;The_Cat_in_the_Hat,4.0
403476ce4ded3d01,1385404376,107,Axe;Copper;Integrated_circuit;Computer;Microsoft_Windows;Windows_XP;Windows_2000,
6c0fbbd30ea9439e,1300150736,99,Czech_Republic;Parliamentary_system;Australia;Rainforest;Reptile;Animal;Australian_Green_Tree_Frog,
6f3014472d0850a1,1298671976,206,Papal_conclave;Germany;European_Union;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;George_VI_of_the_United_Kingdom;Edward_VIII_of_the_United_Kingdom,3.0
5118b7e27f4241eb,1383515420,499,Papal_conclave;Germany;Otto_von_Bismarck;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Dog;Mixed-breed_dog,4.0
32d77178424febba,1368037263,78,Vatican_City;English_language;United_States;North_America;Earth;Africa;Egypt;Ancient_Egypt,
6ba6aba24a310300,1251226957,52,Vatican_City;Guglielmo_Marconi;Electricity;Electronics;Computer;Computer_and_video_games;Nintendo_Entertainment_System,
00d8fab77c85edc2,1302640848,181,Pope;Bible;19th_century;Mark_Twain;Library;Book;Novel,
0e0098c03c174571,1249164312,182,Pope_John_Paul_II;Latin;Law;Human_rights;Philosophy;Albert_Einstein;Film;Visual_arts;Comics;Graphic_novel,
464da36c69b883c5,1300570948,59,Pope_John_Paul_II;French_language;France;Country;Earth;United_States;North_America;Continent;Europe;Iceland,
12bb2f8b0a8fe81d,1250007645,192,Pope_John_Paul_II;English_language;United_Kingdom;England;River_Severn;Wader;Animal;Fish;Fishing;Trout,3.0
0d57c8c57d75e2f5,1287496402,107,Pope_John_Paul_II;English_language;England;River_Severn;Wader;Heron;Bird;Fish;Fishing;Trout,
370ac10539981957,1358797941,42,Pope_Pius_XII;Evolution;Biology;Science;Chemistry;Periodic_table;Hydrogen,
352e481d57803786,1249773620,408,Pope_Pius_XII;United_States;California;Lake_Tahoe;Los_Angeles%2C_California;Islam;Arabic_language;Middle_East;Saudi_Arabia;Desert;Sand;Dune,4.0
41d16b7848a21301,1304256459,149,Pope_Pius_XII;United_States;United_States_Constitution;United_States_Bill_of_Rights;John_Locke;United_States;Poetry_of_the_United_States;Henry_David_Thoreau,4.0
6df418be05c0e435,1366770980,112,Pope_Pius_XII;Communism;Karl_Marx;Philosophy;United_States;Poetry_of_the_United_States;Henry_David_Thoreau,
3b79bdb82b68f679,1249524581,94,Pope_Pius_XII;Europe;United_Kingdom;England;London;The_Championships%2C_Wimbledon;Tim_Henman,3.0
070300ad1b8c0db9,1248875786,191,M1_motorway;M6_motorway;England;Sheffield;Steel;Nitrogen;Chemical_element;Sodium,3.0
3396dcfa41486e6f,1298696603,59,M1_motorway;England;Europe;Italy;Italian_Renaissance;Leonardo_da_Vinci;Mona_Lisa,
0a2ed8704d2ceb18,1315322147,54,M1_motorway;England;Europe;Italy;Renaissance;Leonardo_da_Vinci;Mona_Lisa,3.0
03aa34b26fe93d73,1250244294,151,M1_motorway;London;Regent%27s_Park;London_Zoo;Animal;Bird;Hawk;Eagle;White-tailed_Eagle,3.0
7a5ea1ab44659505,1222033191,91,Drawing;Abstract_art;20th_century;War;Revolution;Vladimir_Lenin;Leon_Trotsky,
1548150f27c2857b,1373346840,374,Drawing;Art;Music;Jazz;Miles_Davis;Trumpet;Louis_Armstrong;Mississippi_River;Missouri_River;United_States;Florida;Hurricane_Katrina;Effect_of_Hurricane_Katrina_on_New_Orleans,
49d124e70621d422,1249667192,48,Byzantine_Empire;Roman_Empire;Civilization;Christopher_Columbus;Puerto_Rico;United_States;George_W._Bush,
7981c5534e0bf828,1255061762,350,Western_Roman_Empire;Mediterranean_Sea;Ocean;Organism;History_of_Earth;Triassic;Ichthyosaur,3.0
2442da5079afba84,1248935728,283,Western_Roman_Empire;Greece;Athens;Plato;Niels_Bohr;Electron;Atom;HIV;DNA,3.0
2d8f44d77380790c,1251096412,248,University;List_of_universities_in_the_United_Kingdom;United_Kingdom;Lake_District;Water;North_Africa;Africa;Tanzania;African_Great_Lakes;Lake_Kivu,4.0
1b3dbf3a34cce6d5,1248674230,223,University;List_of_universities_in_the_United_Kingdom;University_of_Cambridge;Science;Biology;Animal;Bird;House_Sparrow;Sparrow,3.0
04e1f01707d2772f,1249083445,236,University;List_of_universities_in_the_United_Kingdom;University_of_Cambridge;Science;Biology;Animal;Bird;House_Sparrow;Sparrow,
2a39484632517746,1351999644,100,Michael_Ramsey;Milan;Western_Roman_Empire;Ottoman_Empire;Indian_Ocean;Persian_Gulf;Euphrates;Egypt;Nile,
13dc72252b9f0fb9,1353003491,291,Anglican_Communion;Christianity;First_Council_of_Nicaea;Libya;Mediterranean_Sea;Atlantic_Ocean;Cod;Fish,
6e4f85711c2316f7,1312040272,69,United_States_Senate;Parliament_of_the_United_Kingdom;Henry_VIII_of_England;Henry_VII_of_England;Richard_III_of_England;Henry_VI_of_England;Henry_V_of_England,
7963837a50cc5faf,1381512864,217,United_States_Senate;American_Civil_War;Battle_of_Gettysburg;Gettysburg_Address;Martin_Luther_King%2C_Jr.;Southern_United_States;Temperate;Weather;Spring_%28season%29,5.0
66d76de52461f9ca,1249014670,78,United_States_Senate;Suffrage;Pope;20th_century;Birth_control;Microscope;Eye;Cornea,1.0
6419220650cdfca9,1248922166,400,United_States_Senate;Woodrow_Wilson;World_War_I;Technology;Slavery;Agriculture;History_of_the_world;Human;Ultraviolet;Electromagnetic_radiation;Light;Eye;Eyelid,
240e71f410a20053,1249067392,178,United_States_Senate;Bill_Clinton;Myocardial_infarction;Oxygen;Welding;Retina;Eye;Eyelid,4.0
66bb09ab48351951,1298240464,101,United_States_Senate;Library_of_Congress;Philosophy;Astronomy;Light;Eye;Eyelid,3.0
3ece43b8442d0b80,1248916872,323,Ben_Nevis;Great_Britain;England;Tourism;France;French_language;Canada,3.0
7143cbfe6c153dc6,1257410952,493,Ben_Nevis;United_Kingdom;Argentina;Andes;South_America;Mexico;United_States;Cinema_of_the_United_States;Alfred_Hitchcock;Silent_film;Vampire;Vampire_bat,4.0
3595eab453f274b0,1379294285,103,Loch;Scotland;Country;Nationality;American_Samoa;Pacific_Ocean;Philippines,2.0
0e1bda7137007f17,1251941609,394,Loch;England;Rugby_football;Australia;New_Zealand;All_Blacks;Super_14,
369d33c83baa5a99,1273075041,170,Finland;World_War_I;Europe;Forest;Soil;Life;Plant;Flower;Gardening;Lawn,5.0
748f8f2b05a7fb39,1249549176,272,Arctic_Circle;United_States;Holy_Roman_Empire;Germany;World_War_I;Chlorine;Chemical_element;Helium,
2feee71441be1f21,1367800543,54,Arctic_Circle;Russia;Country;United_Kingdom;British_Empire;Australia;Sydney,1.0
27ab16c2589b7f9b,1301350671,268,Holy_Roman_Empire;Austria;World_War_II;North_Africa;Egypt;Giza_pyramid_complex;Great_Pyramid_of_Giza;Ancient_Egypt;Egyptian_pyramids,
3f2ea5f80fb5494a,1251076048,225,Holy_Roman_Empire;French_language;North_America;Plate_tectonics;Geology;Charles_Darwin;Evolution;History_of_Earth;Eocene;Oligocene,4.0
61eadc4910e9c5d8,1251621970,550,Holy_Roman_Empire;German_language;United_States;Yellowstone_National_Park;Cattle;Animal;Bird;Dove;Crow;Magpie,4.0
4132093957f54aa2,1232012579,182,Brain;Computer_science;Computer_programming;Microsoft;Computer;Floppy_disk;DVD,
6a4b1d0b33797a8e,1233773071,206,Brain;Computer_science;Computer_programming;Microsoft;Computer;Floppy_disk;DVD,1.0
6a4b1d0b33797a8e,1233773191,87,Brain;Computer_science;Computer_programming;Algorithm;Computer;Floppy_disk;DVD,
3cc361d5447d188a,1246034876,337,Brain;Eye;Light;Electromagnetic_radiation;Optical_fiber;Titanium;Electricity;Electronics;Television;DVD,5.0
60859e241fa45d13,1299632579,197,Brain;Computer_science;Internet;World_Wide_Web;History_of_the_Internet;Radio;Electricity;Alexander_Graham_Bell;Telephone,
2b4321f00092eccd,1299731690,265,Brain;Cell_%28biology%29;Animal;Human;Dove;United_States;Internet;Advertising;Radio;Bluetooth;Computer;Telephone,4.0
49b5aa926e2ef5c0,1299736534,82,Brain;Emotion;Mind;Linguistics;Speech_synthesis;Electronics;Telephone,
3a53df1412218da6,1299780415,112,Brain;Vertebrate;Mammal;North_America;United_States;Electronics;Telephone,
180e2248097f74f8,1299794245,226,Brain;Computer_science;Internet;Optical_fiber;Engineering;Computer;Electrical_engineering;Telecommunication;Telephone,3.0
096f07c347cb22ff,1299799482,91,Brain;Computer_science;Science;Engineering;Technology;Electronics;Telephone,3.0
5ec287497dc39168,1299828132,199,Brain;Action_potential;Electrical_resistance;Energy;Electricity;Thomas_Edison;Telephone,
775a928b04af779f,1299964039,173,Brain;Action_potential;Potassium;Chemical_element;Electron;Electricity;Alexander_Graham_Bell;Telephone,3.0
5adbf82c228a4f9b,1300042613,224,Brain;Mind;History_of_science;Science;Technology;Radio;Bluetooth;Microsoft;Computer;Electricity;Electronics;Telephone,4.0
6faebcd430c17eb1,1300179216,167,Brain;Psychology;Computer_science;Cryptography;Information;Communication;Telephone,2.0
443d7b8528e2e471,1300599021,583,Brain;Cell_%28biology%29;Microscope;Telescope;Hubble_Space_Telescope;World_War_II;United_States;United_States_Declaration_of_Independence;Benjamin_Franklin;Electricity;Alexander_Graham_Bell;Telephone,
399e291523d697b8,1301071244,104,Brain;Computer_science;Science;Technology;Radio;Television;Telecommunication;Telephone,
5b89f1f95579b69f,1301525767,183,Brain;Cell_%28biology%29;Genetics;Science;Manufacturing;Electronics;Telephone,
1eb34c6550c392ff,1301669887,231,Brain;Computer_science;Internet;Optical_fiber;Engineering;Technology;Electronics;Telephone,3.0
7fc4104c231ecd09,1301899717,93,Brain;Computer_science;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Telephone,
28dcb7bf6665bc75,1302321932,327,Brain;Meningitis;Bacteria;Cell_%28biology%29;Human;Technology;Electronics;Telephone,
4d9dc8ad74e575cb,1302752074,194,Brain;Animal;Human;Technology;Radio;Electricity;Alexander_Graham_Bell;Telephone,3.0
0d48edb81fbc5911,1303030716,465,Brain;Computer_science;Internet;Optical_fiber;Engineering;Technology;Industrial_Revolution;Copper;Electricity;Alexander_Graham_Bell;Telephone,
12f8c34b16e5a072,1303802287,73,Brain;Eye;Light;Wave;Sound;Music;Communication;Telephone,2.0
10e30337661c32b6,1303968126,277,Brain;Computer_science;Internet;Optical_fiber;Engineering;Popular_culture;Radio;Bluetooth;Radio_frequency;Television;Telecommunication;Communication;Telephone,
161a1d7a7e519120,1304002396,374,Brain;Alzheimer%27s_disease;Tobacco_smoking;Tom_and_Jerry_%28MGM%29;Television;Technology;Radio;Bluetooth;Integrated_circuit;Communication;Telephone,
72e51d847ae6095b,1304054290,391,Brain;Computer_science;Programming_language;Computer;Electrical_engineering;Thomas_Edison;Alexander_Graham_Bell;Telephone,3.0
3b35f73b2b86c1d5,1304171758,81,Brain;Emotion;Logic;Computer_science;Computer_programming;Linguistics;Culture;Human;Communication;Telephone,
41d16b7848a21301,1304255702,150,Brain;Computer_science;Internet;Copper;Electricity;Alexander_Graham_Bell;Telephone,3.0
3bf1fd1d1aea1a68,1304266548,199,Brain;Mathematics;Science;Society;Civilization;Globalization;Internet;Copper;Electricity;Electronics;Telephone,3.0
228ef1d27852edec,1304349913,118,Brain;Computer_science;Internet;Compact_Disc;Sony;Communication;Telephone,2.0
143c2dc61ca085ec,1304355628,51,Brain;Cell_%28biology%29;Genetic_code;Evolution;Creation-evolution_controversy;Mass_media;Telephone,2.0
0e40c22a6a70f08e,1304381892,371,Brain;Eye;Light;Sound;Music;Physics;Wave;Energy;Electricity;Electronics;Telephone,4.0
54e2d0ef10620616,1304434681,159,Brain;Eye;Human;Society;Organization;Communication;Telephone,
3872353d7472f864,1304469814,150,Brain;Computer_science;Cryptography;Bill_Clinton;John_F._Kennedy;Berlin_Wall;Soviet_Union;Russian_Revolution_of_1917;Vladimir_Lenin;Jew;Age_of_Enlightenment;Physics;Electrical_engineering;Telecommunication;Telephone,
466d1351161e5241,1304611254,602,Brain;Cell_%28biology%29;Human;Europe;Sweden;Finland;Telecommunication;Telephone,
39634e3b1bb127c7,1304992419,163,Brain;Charles_Darwin;Isaac_Newton;Mathematics;Engineering;Computer;Telephone,4.0
29609f4e4f569255,1305150154,116,Brain;Action_potential;Capacitance;Electric_charge;Electricity;Alexander_Graham_Bell;Telephone,
77ebfb8209c36b79,1305152759,44,Brain;Emotion;Mammal;Human;Language;Communication;Telephone,2.0
50817a2b7681a716,1305155292,202,Brain;Medicine;Science;Technology;Computer;Internet;Information;Communication;Telephone,3.0
0d3073545daae381,1305438518,281,Brain;Mexico;United_States;George_Washington;United_States_Constitution;Washington%2C_D.C.;Thomas_Jefferson;United_States_Declaration_of_Independence;Benjamin_Franklin;Electricity;Thomas_Edison;Telephone,
447280253f31c072,1305781783,287,Brain;Computer_science;Internet;Copper;Electricity;Alexander_Graham_Bell;Telephone,2.0
4efb9b54770e4390,1306124915,199,Brain;Cell_%28biology%29;Genetics;Human;Technology;Electronics;Telephone,
12bb1ee504ea1a56,1306340640,160,Brain;Computer_science;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Telephone,3.0
44209bb87248d1b7,1306429515,74,Brain;Chordate;Mammal;Human;Language;Communication;Telephone,
00a663b174786f3d,1307069289,447,Brain;Eye;Electromagnetic_radiation;Albert_Einstein;United_States;Electronics;Telephone,
723f3ae8534886c3,1307326651,489,Brain;Computer_science;Internet;Optical_fiber;Light;Wave;Electric_field;Volt;Zinc;Brain;Computer_science;Internet;World_Wide_Web;Telephone,
2a4608541358b269,1307383849,103,Brain;Emotion;Mammal;Human;Language;Communication;Telephone,2.0
61d7946b54449806,1307649242,190,Brain;Computer_science;Internet;Compact_Disc;Sony;Electronics;Telephone,2.0
7de8bc9235c474a8,1308057204,215,Brain;Computer_science;Internet;Copper;Electricity;Nikola_Tesla;Telephone,3.0
767baec113d282ab,1308344771,92,Brain;Mind;History_of_science;Science;Technology;Radio;Television;Telecommunication;Telephone,
388863be31be3bb9,1308775105,263,Brain;Charles_Darwin;Evolution;Sociology;Life;Energy;Electric_charge;Electricity;Alexander_Graham_Bell;Telephone,4.0
399a22e525cf13ce,1308797155,107,Brain;Cell_%28biology%29;Microscope;Telescope;Radio;Television;Telecommunication;Telephone,
08bdd28b7daf22bd,1309139724,2213,Brain;Charles_Darwin;Isaac_Newton;Wave;Sound;Music;Communication;Telephone,
6c362d4f69e62ccf,1310198065,414,Brain;Computer_science;Internet;North_America;United_States;New_York_City;Mass_media;Telephone,
052a15bb60d6e663,1310270017,229,Brain;Cell_%28biology%29;Human;Music;Sound;Wave;Energy;Computer;Telephone,
2a09615b777936b2,1310497851,221,Brain;Computer_science;Internet;Optical_fiber;Engineering;Technology;Radio;Sony;Communication;Telephone,2.0
5d26db80724088c4,1310503253,500,Brain;Computer_science;Alan_Turing;Albert_Einstein;Electrical_engineering;Telecommunication;Telephone,5.0
6b2e416465577bf5,1310879587,118,Brain;Emotion;Human;Technology;Radio;Bluetooth;Computer;Telephone,
4c6f25fb4033dbce,1311018135,152,Brain;Charles_Darwin;Isaac_Newton;Light;Energy;Electric_charge;Benjamin_Franklin;Electricity;Electronics;Telephone,
5d59bbb07ee9f063,1311366713,74,Brain;Cell_%28biology%29;Microscope;Electron;Electricity;Alexander_Graham_Bell;Telephone,
10305383645694c6,1311470565,157,Brain;Charles_Darwin;New_York_City;Mass_media;Internet;World_Wide_Web;Telephone,
12aabf7d5ca2a3f5,1311642722,395,Brain;Philosophy_of_mind;Alan_Turing;Computer_science;Internet;Advertising;Radio;Television;Telecommunication;Telephone,4.0
08b44b7d05af394f,1312093999,227,Brain;Cerebellum;Language;Sound;Wave;Energy;Time;Albert_Einstein;Electrical_engineering;Electricity;Alexander_Graham_Bell;Telephone,3.0
484c25f64b9f9a2c,1312163735,286,Brain;Cell_%28biology%29;Genetic_code;Virus;Medicine;Science;Technology;Computer;Telephone,
5320199b04340ab2,1312256303,129,Brain;Bee;Protein;Eukaryote;Animal;Mammal;Human;Communication;Telephone,
5f9009870efe877a,1312256482,195,Brain;Aristotle;Physics;Isaac_Newton;Gottfried_Leibniz;Technology;Radio;Television;Telecommunication;Telephone,
6e3a46935d966837,1312688634,232,Brain;Computer_science;Internet;Optical_fiber;Engineering;Popular_culture;Radio;Nikola_Tesla;Telephone,4.0
1446a5f218e90bfa,1313493819,244,Brain;Animal;Human;Technology;Industrial_Revolution;United_States;Television;Telecommunication;Telephone,4.0
307f834043087e35,1313585938,93,Brain;Eye;Light;Wave;Sound;Music;Language;Communication;Telephone,2.0
5097784368ab2dc2,1314384988,79,Brain;Computer_science;Programming_language;C%2B%2B;Unix;AT%26T;Telephone,1.0
1b253e42108052ff,1314766203,81,Brain;Computer_science;Internet;Copper;Electricity;Alexander_Graham_Bell;Telephone,3.0
700a43402acd6f60,1315842276,218,Brain;Emotion;Human;Technology;Radio;Television;Telecommunication;Telephone,
431af285297cda3e,1316364827,298,Brain;Animal;Mammal;Human;Music;Sound;Wave;Energy;Electricity;Electronics;Telephone,
0ede3a8d100fd8e4,1316546227,161,Brain;Medicine;Science;Calculus;Computer_science;Programming_language;Computer;Electricity;Alexander_Graham_Bell;Telephone,
76213f26534e1391,1319157046,90,Brain;Computer_science;Information;Mass_media;Television;Telecommunication;Telephone,
160e92c07976a583,1322698013,383,Brain;Cell_%28biology%29;Microscope;Telescope;Radio;Television;Internet;Advertising;Television;Telecommunication;Alexander_Graham_Bell;Telephone,3.0
4d19c4bf793236d2,1323287415,297,Brain;Computer_science;Internet;Microsoft;Bill_Gates;Programming_language;Computer;Telephone,3.0
6d7546cd2b689f80,1324518883,300,Brain;Charles_Darwin;New_York_City;Corporation;Amtrak;September_11%2C_2001_attacks;George_W._Bush;Terrorism;September_11%2C_2001_attacks;Osama_bin_Laden;Al_Jazeera;Television;Telecommunication;Telephone,
36d36cb267c65b91,1325041219,559,Brain;Cell_%28biology%29;Genetic_code;Natural_selection;Gregor_Mendel;20th_century;Technology;Radio;Electricity;Electronics;Telephone,3.0
60e729b4757f2758,1326711752,1149,Brain;Computer_science;Internet;Optical_fiber;Engineering;Popular_culture;Mass_media;Telephone,
50d1833a26d557c4,1328464193,187,Brain;Cell_%28biology%29;Bacteria;Human;United_Nations;United_States;Canada;Multiculturalism;20th_century;Technology;Electronics;Telephone,3.0
4d86e04f33745315,1328760069,134,Brain;Animal;Mammal;Human;Technology;Computer;Telephone,2.0
66a0162a2367cb42,1328831043,158,Brain;Stroke;Oxygen;Steel;Metal;Chemical_element;Latin_alphabet;Telecommunication;Telephone,1.0
4d86e04f33745315,1329270589,87,Brain;Animal;Mammal;Human;Technology;Computer;Telephone,
3c31271348b00783,1329277269,380,Brain;Eye;Human;Writing;Library;Benjamin_Franklin;Electricity;Electronics;Telephone,
240acfff1cd6068e,1329788253,198,Brain;Cell_%28biology%29;Genetic_code;Natural_selection;Sociocultural_evolution;Technology;Computer;Electricity;Electronics;Telephone,3.0
3659092540502d6e,1331701535,164,Brain;Cell_%28biology%29;Microscope;History;Linguistics;Culture;Mass_media;Telephone,2.0
74a8c22c52e1792f,1331784988,89,Brain;Computer_science;Information;Communication;Sound;Music;Communication;Telephone,
4ac2123d43027654,1332284727,224,Brain;Psychology;20th_century;Technology;Radio;Electricity;Alexander_Graham_Bell;Telephone,
34be154250819489,1332787082,183,Brain;Medicine;Health;Cancer;World_War_II;Radar;Radio;Television;Telecommunication;Telephone,
63e1f3315da149a2,1334347905,519,Brain;Algorithm;Computer_science;Internet;Optical_fiber;Engineering;Popular_culture;Advertising;IPod;Bluetooth;Radio_frequency;Television;Telecommunication;Telephone,4.0
3c6e6e3e678cb8da,1334808080,155,Brain;Medicine;Science;Technology;Radio;Electricity;Electronics;Telephone,4.0
6b1ad7d167aa3fb2,1335984171,174,Brain;Protein;Computer_science;Internet;Microsoft;Computer;Electricity;Alexander_Graham_Bell;Telephone,
6b1ad7d167aa3fb2,1335984308,74,Brain;Sleep;Horse;Transport;Train;Electricity;Electronics;Telephone,
315ee8e46833c035,1336713035,559,Brain;Southern_United_States;World_War_II;Radar;Radio;Electricity;Alexander_Graham_Bell;Telephone,5.0
6469669b3411e744,1337035719,407,Brain;Computer_science;Science;Technology;Radio;Nikola_Tesla;Telephone,
645ae5f04d7b2fb5,1340082574,216,Brain;Computer_science;Internet;Copper;Electricity;Alexander_Graham_Bell;Telephone,
7c7212f61b460e05,1340813014,185,Brain;Computer_science;Science;Technology;Radio;Television;Telecommunication;Telephone,
0377751e290b4522,1340872423,132,Brain;Psychology;Sociology;Internet;Information;Communication;Telephone,
55150dce4acb74c8,1340891536,222,Brain;Cell_%28biology%29;Genetic_code;Evolution;Sociology;Human;Technology;Electronics;Telephone,5.0
3cdb0939633ab941,1341192267,98,Brain;Computer_science;Internet;Copper;Electricity;Electronics;Telephone,2.0
619eb1b304934535,1341355173,263,Brain;Computer_science;Internet;Optical_fiber;Engineering;Science;Technology;Radio;Television;Telecommunication;Telephone,
731f9be41d8ffa0e,1341559383,378,Brain;Mathematics;Business;Time;Technology;Electronics;Telephone,4.0
0ee1bb550f5d5ac1,1342377620,318,Brain;Eye;Ultraviolet;Optical_fiber;Titanium;Canada;Vietnam_War;Cold_War;Nuclear_weapon;Train;19th_century;United_States;Computer;Telephone,
38b72461354df0ea,1342750694,116,Brain;Mammal;North_America;United_States;Advertising;Radio;Nikola_Tesla;Thomas_Edison;Telephone,
35d2c0d61fda517b,1342912926,140,Brain;Matter;Science;Technology;Radio;Electricity;Electronics;Telephone,3.0
4c69781d44587f32,1344475557,96,Brain;Emotion;Human;Communication;Mass_media;World_Wide_Web;Telephone,
581e932062a9cfe3,1344755615,82,Brain;Cell_%28biology%29;Energy;Electron;Electricity;Alexander_Graham_Bell;Telephone,1.0
058457e644963e27,1344796134,326,Brain;Charles_Darwin;20th_century;Technology;Clock;Electronics;Telephone,
509dfdf76c5485a8,1344796954,173,Brain;Computer_science;Internet;Microsoft;Industry;Technology;Electronics;Telephone,
2c7e5d6625c89f0a,1344800877,187,Brain;Computer_science;Internet;Optical_fiber;Engineering;Popular_culture;Mass_media;Telephone,3.0
5904b537231a02af,1344815411,211,Brain;Psychology;Political_science;Game_theory;Applied_mathematics;Mathematics;Engineering;Technology;Electronics;Telephone,
3720b3c2607e2fa9,1344888539,225,Brain;Computer_science;Internet;English_language;United_States;Television;Telecommunication;Telephone,
17dc6a94062f7030,1345019883,135,Brain;Gorilla;Human;Technology;Engineering;Computer;Telephone,
43fbbb5f1c535701,1345228162,144,Brain;Computer_science;Internet;Optical_fiber;Engineering;Computer;Electricity;Electronics;Telephone,3.0
25df4a713b17db27,1345251278,110,Brain;Computer_science;Internet;Optical_fiber;Engineering;Computer;Telephone,
3e44703451068dde,1345417738,90,Brain;Eye;Light;Wave;Sound;Music;Communication;Telephone,
7831c347778dcf6f,1346452888,303,Brain;Europe;European_Union;United_Kingdom;Scotland;Science;Technology;Radio;Television;Telecommunication;Telephone,
35d63db86586578d,1346515993,75,Brain;Aristotle;Physics;Science;Technology;20th_century;Telephone,
4a2dace76f3dda46,1346830184,127,Brain;Mathematics;Science;Technology;Integrated_circuit;Communication;Telephone,
67eed243475e26d5,1347521616,328,Brain;Computer_science;Internet;Copper;James_Watt;Thomas_Edison;Telephone,3.0
1315311906732f08,1347626292,137,Brain;Eye;Light;Wave;Sound;Music;Communication;Telephone,
247e02d41f8917e7,1347648459,318,Brain;Computer_science;Internet;Optical_fiber;Engineering;Computer;Telephone,4.0
1671eb635541c0ae,1347842836,198,Brain;Computer_science;Internet;Advertising;IPod;Macintosh;Sound;Wave;Electromagnetic_radiation;Electricity;Alexander_Graham_Bell;Telephone,2.0
0d511df77d6fa3b7,1348441585,86,Brain;Mind;Love;Religion;Human;Technology;Electronics;Telephone,
4753cde919cd5ce5,1348675971,927,Brain;Computer_science;Internet;Microsoft;Microsoft_Windows;Windows_Vista;Microsoft;Richard_Stallman;Automobile;Steam_engine;Nuclear_power;Gas;Plasma_%28physics%29;Electric_charge;Electricity;Alexander_Graham_Bell;Telephone,5.0
78017335484d622b,1348694495,204,Brain;Cell_%28biology%29;Genetic_code;Evolution;Genetics;Science;Technology;Computer;Telephone,2.0
7e00222a1058eb0d,1348727406,235,Brain;Computer_science;Science;Engineering;Technology;Radio;Nikola_Tesla;Telephone,
045a02171b5eb11a,1348781166,72,Brain;Biology;Science;Technology;Computer;Electronics;Telephone,
78017335484d622b,1349058385,194,Brain;Southern_United_States;United_States;American_popular_music;Thomas_Edison;Alexander_Graham_Bell;Telephone,
449d04cb771acfc5,1349201844,71,Brain;Emotion;Human;Science;Technology;Electronics;Telephone,5.0
369a3f7e77700217,1349302447,75,Brain;Computer_science;Internet;Advertising;Television;Telecommunication;Telephone,
5566b0f774080d14,1349652527,72,Brain;Cell_%28biology%29;Human;Society;Organization;Communication;Telephone,
26740fc810792ea0,1349919131,176,Brain;Psychology;Advertising;Internet;Information;Communication;Telephone,2.0
7551b08c24e346a2,1350391683,415,Brain;Meningitis;Polymerase_chain_reaction;Cell_%28biology%29;Genetic_code;Mitochondrion;Star_Wars;Computer_and_video_games;Internet;Information;Communication;Telephone,4.0
738a57102ae788a4,1350570927,257,Brain;Charles_Darwin;Mathematics;Computer_science;Internet;Compact_Disc;Sony;Communication;Telephone,
6bd69ef32bd8f8f2,1350659762,169,Brain;Computer_science;Information;Mass_media;Technology;Electronics;Computer;Telephone,
6887a3157f124771,1350933304,172,Brain;Eye;Electromagnetic_radiation;Electron;Electricity;Alexander_Graham_Bell;Telephone,
5c4123bc4dd0dcb6,1351325082,179,Brain;Charles_Darwin;England;Industrial_Revolution;Technology;Electronics;Telephone,
783282722d5eeecb,1351376466,199,Brain;Computer_science;Internet;World_Wide_Web;History_of_the_Internet;Telecommunication;Telephone,3.0
2a39484632517746,1352000567,113,Brain;Cell_%28biology%29;Human;Society;Culture;Mass_media;Technology;Electronics;Telephone,
6654665a35d2ba5b,1352323594,143,Brain;Aristotle;Education;Society;Technology;Electronics;Telephone,3.0
39ea47a20a0e274e,1352908106,1200,Brain;Cell_%28biology%29;Genetic_code;Evolution;Biology;Science;Technology;Radio;Television;Telecommunication;Telephone,
501c2af174891391,1352983223,349,Brain;Emotion;Human;Communication;Language;Information;Communication;Telephone,
